method,setting,runtime_ms,max_abs_err
Monte Carlo,"n_paths=5,000",1.18862499948591,0.41355279089820485
Monte Carlo,"n_paths=20,000",4.0564159862697124,0.1758790746615979
Monte Carlo,"n_paths=50,000",6.9817920157220215,0.11638757922370857
Monte Carlo,"n_paths=100,000",16.19320799363777,0.044702610259658826
Monte Carlo,"n_paths=200,000",33.667833980871364,0.011508752559663549
Carr-Madan FFT,"N=256, eta=0.10",0.23358300677500665,0.06909261697618119
Carr-Madan FFT,"N=512, eta=0.10",0.24045800091698766,0.003663296695708418
Carr-Madan FFT,"N=1024, eta=0.10",0.2948750043287873,0.00019059134480325923
Carr-Madan FFT,"N=2048, eta=0.10",0.4226250166539103,1.1268478856685249e-05
Carr-Madan FFT,"N=4096, eta=0.10",0.728958984836936,6.919077684131025e-07
